storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.0625,0.3623853211009175,938,575000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.37614678899082565,1123,700000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.3623853211009175,939,638000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,1121,743000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.3623853211009175,937,552888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.3125,0.40825688073394495,1121,768000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.25,0.40825688073394495,1121,812000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.40825688073394495,1120,710000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.25,0.37614678899082565,1120,770000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,1119,792000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.40825688073394495,1119,736000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.40825688073394495,1119,735000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.25,0.3623853211009175,935,638000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1119,784888.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1119,727000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.25,0.37614678899082565,1119,785000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.37614678899082565,1119,765000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.37614678899082565,1119,708000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.3623853211009175,933,688000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.25,0.37614678899082565,1119,765000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.37614678899082565,1118,772000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.3623853211009175,942,635000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.37614678899082565,1118,720000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.37614678899082565,1117,808000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.37614678899082565,1116,795000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.37614678899082565,1116,781000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.3623853211009175,950,600000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.3623853211009175,950,610000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.3623853211009175,944,650000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.3623853211009175,944,590000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.3125,0.3623853211009175,942,686000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.49082568807339444,716,895000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.45871559633027525,707,645000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,875,700000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,870,702288.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.4174311926605504,871,780000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.40825688073394495,872,630000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.49082568807339444,710,968000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.49082568807339444,709,988000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.42201834862385323,866,798000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.5091743119266056,707,960000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.5,711,908888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.49082568807339444,706,975000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,864,763888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.49082568807339444,705,915000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,749,710000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,741,688888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.40825688073394495,729,670000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.40825688073394495,729,688888.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.25,0.42660550458715596,811,880000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,738,730000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,771,706000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.44036697247706424,772,688000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,736,750000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.40825688073394495,724,650000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.40825688073394495,723,720000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.25,0.4128440366972477,741,765000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,728,690000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.42201834862385323,803,725000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.25,0.4174311926605504,765,780000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,739,698000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.3125,0.4174311926605504,804,888888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,726,765000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,741,630000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.4357798165137615,737,660000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,734,680000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,719,640000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,719,640000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,713,660000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.25,0.42201834862385323,601,648000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.42201834862385323,600,655000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.4036697247706422,876,658000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,736,652000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.4174311926605504,734,655000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.4036697247706422,869,720000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.25,0.4036697247706422,867,730000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.40825688073394495,863,745000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,709,618000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.44036697247706424,703,648000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.42201834862385323,709,668888.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.25,0.4357798165137615,709,680000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.4311926605504587,812,739888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.42660550458715596,812,708000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.45871559633027525,697,760000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,703,580000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.45871559633027525,696,665000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.4678899082568807,695,738000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,701,625000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.45871559633027525,695,738000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.4678899082568807,696,850888.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.4128440366972477,706,680000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,705,650000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.4357798165137615,706,650000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.45871559633027525,694,740000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,704,650288.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.4862385321100917,694,913888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.4311926605504587,807,740000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.4357798165137615,703,640000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.4862385321100917,693,940000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,702,618000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.47247706422018354,691,760000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0,0.47247706422018354,695,700000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.463302752293578,781,812888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,753,800000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,778,695888.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,750,762000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,752,740000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.4174311926605504,749,605000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.4541284403669724,765,820000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,744,740000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.4174311926605504,746,722500.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,726,600000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,695,678000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,693,610000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,721,650000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,740,600000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,739,575000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,752,650000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.4174311926605504,740,605000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,739,610000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.40825688073394495,750,690000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,774,738000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.4128440366972477,736,620000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.4174311926605504,740,655000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.4128440366972477,785,715000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,747,660000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.40825688073394495,748,656000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.4128440366972477,772,620000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.4174311926605504,733,738888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.4174311926605504,735,660000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.4311926605504587,807,783000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.44036697247706424,782,745000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.3125,0.40825688073394495,744,780000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.42201834862385323,780,750000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.4174311926605504,804,820000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,768,748000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.44495412844036697,803,810000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.25,0.40825688073394495,881,735000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0625,0.40825688073394495,890,655000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.25,0.4128440366972477,888,705000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.3853211009174312,887,675000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.3853211009174312,886,638000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.38990825688073394,891,590000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.3853211009174312,886,682000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.40825688073394495,873,748888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.38990825688073394,886,688888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.4128440366972477,887,760000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.40825688073394495,886,780000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.40825688073394495,877,695000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.3125,0.40825688073394495,872,770000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,890,675000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,884,685000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.3853211009174312,887,670000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.25,0.40825688073394495,870,808888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.40825688073394495,875,680888.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.40825688073394495,867,680000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.39449541284403666,867,770000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,809,885000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.38990825688073394,864,838000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.25,0.40825688073394495,873,809388.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,711,710000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.5091743119266056,714,900000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.5091743119266056,715,991688.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.5,714,900000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.1875,0.5091743119266056,712,1088000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.5091743119266056,710,1150000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,716,695000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.42201834862385323,901,780000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.25,0.4128440366972477,896,851888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,894,848000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.3125,0.4174311926605504,890,878000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.3990825688073395,869,683000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.39449541284403666,869,678000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.4174311926605504,813,645000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.4128440366972477,780,650000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.25,0.39449541284403666,866,750000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.3125,0.39449541284403666,867,708000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.125,0.39449541284403666,862,685000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,772,650000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.39449541284403666,865,675000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,772,633888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.4128440366972477,774,675000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3990825688073395,862,740000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.3125,0.3990825688073395,859,720000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.4128440366972477,890,708000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.3125,0.4311926605504587,890,760000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
