storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.0625,0.3853211009174312,918,538888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.38990825688073394,921,540000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,1078,540000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.2477064220183486,921,540000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.3623853211009175,952,548000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1098,550000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,919,553000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1077,555000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.3623853211009175,957,555000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.3623853211009175,930,558000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.3669724770642202,948,558888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3853211009174312,913,560000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.3853211009174312,918,562500.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.3623853211009175,936,565000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.4174311926605504,901,565000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.3853211009174312,920,568000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.3669724770642202,952,570000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,949,575000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.38990825688073394,916,575000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.28899082568807344,1134,575000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.2844036697247706,1112,575000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.2844036697247706,1127,578000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1103,580000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.3623853211009175,934,580000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,972,580000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.3853211009174312,932,580000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.28899082568807344,1072,580000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.375,0.28899082568807344,1065,580000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.2798165137614679,1011,585000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.27064220183486243,985,585000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.38990825688073394,919,588000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.38990825688073394,916,590000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.3623853211009175,924,592888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.4174311926605504,904,593000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1103,595000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1125,595000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.2844036697247706,1103,595000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.5,0.29357798165137616,1066,596000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.28899082568807344,1135,600000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.4128440366972477,897,600000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.2798165137614679,1096,605000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.28899082568807344,1134,605000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3853211009174312,970,605000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,969,605000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.375,0.3623853211009175,972,610000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.2844036697247706,1104,610000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.28899082568807344,1134,615000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.4375,0.3853211009174312,971,628000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.28899082568807344,1133,630000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.42201834862385323,901,630000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,927,635000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.4174311926605504,911,635000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.28899082568807344,1134,638888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,927,641000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.27064220183486243,985,643000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.3669724770642202,984,655000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,985,660000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.37614678899082565,1110,670000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.4311926605504587,952,677000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0625,0.4541284403669724,934,680000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,1,0,0
0.25,0.3623853211009175,924,680000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.27064220183486243,1024,685000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1120,690000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1125,690000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.0,0.37614678899082565,1131,692000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.37614678899082565,1104,700000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,1126,700000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.4541284403669724,934,728000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,1,0,0
0.1875,0.37614678899082565,1104,743888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.1875,0.40825688073394495,1132,745000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.37614678899082565,1126,760000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.27064220183486243,1024,762000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.38990825688073394,1126,775000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.25,0.37155963302752293,1098,810000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.37155963302752293,1099,862000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.3125,0.518348623853211,901,868888.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,1,0,0
0.1875,0.37155963302752293,1120,928000.0,2023-02-01,131343.8,3014560.0,358500.4,108.173,0.7684210526315789,0,0,0,0,1,0,0,0
0.125,0.07339449541284404,1076,310000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.0779816513761468,1067,336888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.07339449541284404,1076,336888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.07339449541284404,1064,345000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.16972477064220184,1067,380000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.375,0.07339449541284404,1132,386888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.16972477064220184,1067,400000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.16972477064220184,1068,409999.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.16513761467889912,1092,420000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.16972477064220184,1072,440000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.16513761467889912,1101,450000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.2798165137614679,963,455000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.2844036697247706,944,465000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.27064220183486243,950,465000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.3165137614678899,909,470000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.27064220183486243,935,470888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.2798165137614679,972,475000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.16513761467889912,1101,478888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.2477064220183486,930,480000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.27064220183486243,903,480000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.2844036697247706,1094,485000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.27522935779816515,926,493888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.29357798165137616,917,495000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.3211009174311926,924,495000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.27064220183486243,902,497000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.28899082568807344,955,505000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1093,508000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.2844036697247706,1109,508888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.3669724770642202,944,510000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,949,510000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.27522935779816515,938,515000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.3125,0.2798165137614679,1141,605000.0,2023-04-01,133017.3,3059937.5,359824.6,108.856,0.7894736842105262,0,0,0,0,1,0,0,0
0.125,0.3669724770642202,960,515000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.27064220183486243,932,516000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,955,518000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.29357798165137616,1063,520000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.2798165137614679,964,520000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.35779816513761464,916,520000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.3853211009174312,915,525000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.2798165137614679,1096,525000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,950,530000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.2477064220183486,923,530000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.29357798165137616,1065,530000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.3623853211009175,934,535000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1092,538000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.3623853211009175,951,538888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.4128440366972477,901,539888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.2798165137614679,1096,540000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.3623853211009175,954,545000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.28899082568807344,1064,546000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.3125,0.32568807339449546,910,549000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,951,550000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.37155963302752293,955,550000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.4128440366972477,901,550000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,917,552000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,936,555000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1052,555000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.27522935779816515,940,555000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.3165137614678899,908,555888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.37614678899082565,929,558888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.2798165137614679,1101,560000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.3623853211009175,925,560000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.3807339449541284,930,560000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.4375,0.2798165137614679,1094,560888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.27064220183486243,983,563000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.2844036697247706,1125,565000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.375,0.2981651376146789,1032,565000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.3623853211009175,936,568000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.28899082568807344,1072,568000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,950,570000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.3125,0.29357798165137616,1064,570000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,925,571888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.2844036697247706,1113,573000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.3669724770642202,950,575000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,971,575000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.375,0.28899082568807344,1071,575000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.3125,0.3623853211009175,955,575000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.4128440366972477,907,575500.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.3623853211009175,941,578000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.3125,0.3669724770642202,946,580000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.2844036697247706,1068,580000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.4174311926605504,906,580000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.3669724770642202,1094,580000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.3623853211009175,981,582000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.3853211009174312,916,583000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.5,0.2844036697247706,1110,586888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.3125,0.28899082568807344,1071,590000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.375,0.2844036697247706,1111,590000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.3623853211009175,929,590000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1094,595000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.2798165137614679,1014,595000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.375,0.2798165137614679,1084,598000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1095,600000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.4128440366972477,912,600000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.37614678899082565,1109,600000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.375,0.29357798165137616,1064,602888.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.4174311926605504,908,608000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1093,610000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.4375,0.2981651376146789,1065,610000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0,0.2798165137614679,1024,615000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.0625,0.37614678899082565,1119,618000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.4128440366972477,896,618000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.1875,0.28899082568807344,1132,620000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.125,0.28899082568807344,1132,620000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.25,0.2798165137614679,1095,620000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
0.4375,0.28899082568807344,1071,622000.0,2023-03-01,131343.8,3014560.0,358500.4,108.441,0.7789473684210526,0,0,0,0,1,0,0,0
